time,DE,GB,EU
2013-06-30 13:00:00,41345.0,28456.0,281056.0
2013-06-30 14:00:00,41086.0,28263.0,279637.0
2013-06-30 15:00:00,41786.0,28854.0,283450.0
2013-06-30 16:00:00,43706.0,29642.0,290483.0
2013-06-30 17:00:00,44349.0,29588.0,293713.0
2013-06-30 18:00:00,43304.0,29459.0,293537.0
2013-06-30 19:00:00,42455.0,29006.0,297658.0
2013-06-30 20:00:00,43204.0,28820.0,300716.0
2013-06-30 21:00:00,40293.0,28112.0,286083.0
2013-06-30 22:00:00,37566.0,24868.0,265216.0
2013-06-30 23:00:00,35936.0,22382.0,251942.0
2013-07-01 00:00:00,35005.0,21474.0,242595.0
2013-07-01 01:00:00,35165.0,20932.0,239062.0
2013-07-01 02:00:00,36513.0,20767.0,241576.0
2013-07-01 03:00:00,39714.0,20471.0,254534.0
2013-07-01 04:00:00,48070.0,21242.0,287453.0
2013-07-01 05:00:00,54933.0,25861.0,326128.0
2013-07-01 06:00:00,58727.0,31821.0,356088.0
2013-07-01 07:00:00,59879.0,34820.0,371250.0
2013-07-01 08:00:00,61550.0,36148.0,378847.0
2013-07-01 09:00:00,63125.0,36468.0,384688.0
2013-07-01 10:00:00,62568.0,36601.0,383187.0
2013-07-01 11:00:00,61764.0,36550.0,381149.0
2013-07-01 12:00:00,60751.0,36022.0,376634.0
2013-07-01 13:00:00,59765.0,35653.0,372406.0
2013-07-01 14:00:00,58057.0,35660.0,367547.0
2013-07-01 15:00:00,57383.0,36678.0,362084.0
2013-07-01 16:00:00,56985.0,36812.0,356032.0
2013-07-01 17:00:00,56189.0,36010.0,354790.0
2013-07-01 18:00:00,53838.0,34784.0,345589.0
2013-07-01 19:00:00,51869.0,33611.0,340749.0
2013-07-01 20:00:00,49766.0,32883.0,334596.0
2013-07-01 21:00:00,45262.0,31486.0,314922.0
2013-07-01 22:00:00,42290.0,27528.0,288952.0
2013-07-01 23:00:00,40584.0,24601.0,273841.0
2013-07-02 00:00:00,39689.0,23647.0,265265.0
2013-07-02 01:00:00,39851.0,23098.0,260969.0
2013-07-02 02:00:00,41248.0,22709.0,261729.0
2013-07-02 03:00:00,43612.0,22204.0,271135.0
2013-07-02 04:00:00,50745.0,22707.0,300064.0
2013-07-02 05:00:00,56744.0,27004.0,336994.0
2013-07-02 06:00:00,60226.0,32859.0,365608.0
2013-07-02 07:00:00,61150.0,35927.0,380206.0
2013-07-02 08:00:00,62894.0,37185.0,388114.0
2013-07-02 09:00:00,64199.0,37376.0,393510.0
2013-07-02 10:00:00,63800.0,37301.0,390834.0
2013-07-02 11:00:00,62935.0,37094.0,386738.0
2013-07-02 12:00:00,61708.0,36981.0,383484.0
2013-07-02 13:00:00,60222.0,36838.0,379475.0
2013-07-02 14:00:00,58735.0,36865.0,375176.0
2013-07-02 15:00:00,58468.0,37963.0,372708.0
2013-07-02 16:00:00,58127.0,38413.0,369065.0
2013-07-02 17:00:00,57068.0,37302.0,361401.0
2013-07-02 18:00:00,54685.0,36017.0,351906.0
2013-07-02 19:00:00,52521.0,34746.0,346557.0
2013-07-02 20:00:00,50356.0,33453.0,339167.0
2013-07-02 21:00:00,45247.0,31173.0,317139.0
2013-07-02 22:00:00,41645.0,27076.0,290514.0
2013-07-02 23:00:00,39787.0,24227.0,275137.0
2013-07-03 00:00:00,39019.0,23343.0,266408.0
2013-07-03 01:00:00,39219.0,22860.0,262139.0
2013-07-03 02:00:00,40154.0,22547.0,262501.0
2013-07-03 03:00:00,42813.0,22328.0,272519.0
2013-07-03 04:00:00,50225.0,23017.0,302153.0
2013-07-03 05:00:00,56950.0,27521.0,339578.0
2013-07-03 06:00:00,61088.0,33618.0,370990.0
2013-07-03 07:00:00,62371.0,36278.0,386582.0
2013-07-03 08:00:00,63319.0,37220.0,392628.0
2013-07-03 09:00:00,64781.0,37679.0,397905.0
2013-07-03 10:00:00,64079.0,38122.0,396073.0
2013-07-03 11:00:00,63442.0,38121.0,392467.0
2013-07-03 12:00:00,62093.0,37624.0,388475.0
2013-07-03 13:00:00,60772.0,37323.0,383344.0
2013-07-03 14:00:00,59202.0,37218.0,378562.0
2013-07-03 15:00:00,58961.0,38126.0,375592.0
2013-07-03 16:00:00,58397.0,38193.0,371970.0
2013-07-03 17:00:00,57528.0,36799.0,364587.0
2013-07-03 18:00:00,54972.0,35427.0,354068.0
2013-07-03 19:00:00,52803.0,34462.0,348289.0
2013-07-03 20:00:00,50766.0,33337.0,341142.0
2013-07-03 21:00:00,45964.0,31912.0,320018.0
2013-07-03 22:00:00,42708.0,27967.0,294141.0
2013-07-03 23:00:00,41058.0,24635.0,278565.0
2013-07-04 00:00:00,40118.0,23397.0,269171.0
2013-07-04 01:00:00,40282.0,22608.0,263972.0
2013-07-04 02:00:00,41247.0,22191.0,264572.0
2013-07-04 03:00:00,43815.0,21773.0,274136.0
2013-07-04 04:00:00,51265.0,22190.0,304149.0
2013-07-04 05:00:00,57816.0,26466.0,341407.0
2013-07-04 06:00:00,61545.0,32518.0,371432.0
2013-07-04 07:00:00,62231.0,35298.0,386744.0
2013-07-04 08:00:00,63800.0,36259.0,394378.0
2013-07-04 09:00:00,65360.0,37090.0,400977.0
2013-07-04 10:00:00,64583.0,37490.0,398568.0
2013-07-04 11:00:00,63663.0,37178.0,394516.0
2013-07-04 12:00:00,62355.0,36546.0,390339.0
2013-07-04 13:00:00,61172.0,36263.0,385553.0
2013-07-04 14:00:00,60034.0,36053.0,380944.0
2013-07-04 15:00:00,59416.0,36851.0,377311.0
2013-07-04 16:00:00,58936.0,36874.0,373257.0
2013-07-04 17:00:00,57658.0,35749.0,364980.0
2013-07-04 18:00:00,54908.0,34731.0,354232.0
2013-07-04 19:00:00,52698.0,33434.0,348113.0
2013-07-04 20:00:00,50605.0,32966.0,342266.0
2013-07-04 21:00:00,46236.0,32037.0,322162.0
2013-07-04 22:00:00,42987.0,28100.0,295519.0
2013-07-04 23:00:00,40956.0,25040.0,279669.0
2013-07-05 00:00:00,40055.0,23909.0,269882.0
2013-07-05 01:00:00,40122.0,23170.0,264884.0
2013-07-05 02:00:00,41294.0,22789.0,264861.0
2013-07-05 03:00:00,43861.0,22438.0,273569.0
2013-07-05 04:00:00,50900.0,22825.0,301390.0
2013-07-05 05:00:00,57121.0,27032.0,338255.0
2013-07-05 06:00:00,60681.0,32984.0,368445.0
2013-07-05 07:00:00,61588.0,35795.0,384313.0
2013-07-05 08:00:00,63166.0,36882.0,392007.0
2013-07-05 09:00:00,64712.0,37053.0,397644.0
2013-07-05 10:00:00,63873.0,37260.0,394825.0
2013-07-05 11:00:00,61904.0,37077.0,388499.0
2013-07-05 12:00:00,59779.0,36254.0,382383.0
2013-07-05 13:00:00,58353.0,35682.0,375899.0
2013-07-05 14:00:00,57426.0,35550.0,371442.0
2013-07-05 15:00:00,56993.0,35843.0,368029.0
2013-07-05 16:00:00,56121.0,35745.0,362088.0
2013-07-05 17:00:00,54787.0,35178.0,353881.0
2013-07-05 18:00:00,51780.0,33854.0,342924.0
2013-07-05 19:00:00,49569.0,32381.0,336554.0
2013-07-05 20:00:00,48343.0,31697.0,333081.0
2013-07-05 21:00:00,44787.0,31293.0,316533.0
2013-07-05 22:00:00,41700.0,28052.0,291860.0
2013-07-05 23:00:00,40022.0,25121.0,275843.0
2013-07-06 00:00:00,38366.0,23683.0,263248.0
2013-07-06 01:00:00,37944.0,22601.0,256258.0
2013-07-06 02:00:00,37677.0,22076.0,251863.0
2013-07-06 03:00:00,37507.0,21299.0,249124.0
2013-07-06 04:00:00,39747.0,21034.0,256938.0
2013-07-06 05:00:00,43445.0,22925.0,278139.0
2013-07-06 06:00:00,47856.0,26228.0,304228.0
2013-07-06 07:00:00,50660.0,29830.0,325291.0
2013-07-06 08:00:00,52372.0,31811.0,335695.0
2013-07-06 09:00:00,53784.0,32036.0,340117.0
2013-07-06 10:00:00,52307.0,31918.0,338964.0
2013-07-06 11:00:00,50164.0,31388.0,330648.0
2013-07-06 12:00:00,48701.0,30418.0,323343.0
2013-07-06 13:00:00,47374.0,29653.0,317571.0
2013-07-06 14:00:00,46634.0,29381.0,314631.0
2013-07-06 15:00:00,47100.0,30025.0,315823.0
2013-07-06 16:00:00,47059.0,30797.0,316483.0
2013-07-06 17:00:00,46161.0,30587.0,313390.0
2013-07-06 18:00:00,43606.0,29914.0,306882.0
2013-07-06 19:00:00,41999.0,29146.0,305353.0
2013-07-06 20:00:00,41945.0,28910.0,306040.0
2013-07-06 21:00:00,39526.0,29199.0,292953.0
2013-07-06 22:00:00,36957.0,26781.0,272601.0
2013-07-06 23:00:00,34968.0,24261.0,258238.0
2013-07-07 00:00:00,33925.0,22909.0,246916.0
2013-07-07 01:00:00,33449.0,21867.0,239401.0
2013-07-07 02:00:00,33451.0,21359.0,234833.0
2013-07-07 03:00:00,32600.0,20690.0,229168.0
2013-07-07 04:00:00,33242.0,20047.0,230396.0
2013-07-07 05:00:00,35365.0,21088.0,243707.0
2013-07-07 06:00:00,39278.0,23292.0,264055.0
2013-07-07 07:00:00,42026.0,26365.0,283992.0
2013-07-07 08:00:00,44102.0,29172.0,297854.0
2013-07-07 09:00:00,45941.0,30545.0,306441.0
2013-07-07 10:00:00,45215.0,30988.0,308037.0
2013-07-07 11:00:00,43707.0,31107.0,301972.0
2013-07-07 12:00:00,42712.0,30594.0,296397.0
2013-07-07 13:00:00,42014.0,29999.0,292014.0
2013-07-07 14:00:00,41883.0,29756.0,290596.0
2013-07-07 15:00:00,42831.0,30100.0,293953.0
2013-07-07 16:00:00,44186.0,30155.0,298927.0
2013-07-07 17:00:00,44681.0,30922.0,302488.0
2013-07-07 18:00:00,43955.0,30685.0,303149.0
2013-07-07 19:00:00,43583.0,30431.0,307484.0
2013-07-07 20:00:00,44298.0,30406.0,310488.0
2013-07-07 21:00:00,41199.0,30108.0,295564.0
2013-07-07 22:00:00,38686.0,26769.0,271527.0
2013-07-07 23:00:00,37408.0,23893.0,257712.0
2013-07-08 00:00:00,36585.0,22794.0,249185.0
2013-07-08 01:00:00,36670.0,22110.0,244835.0
2013-07-08 02:00:00,37975.0,21831.0,246907.0
2013-07-08 03:00:00,41024.0,21617.0,259263.0
2013-07-08 04:00:00,49028.0,22054.0,290481.0
2013-07-08 05:00:00,55808.0,26544.0,329876.0
2013-07-08 06:00:00,59600.0,32514.0,362313.0
2013-07-08 07:00:00,61161.0,35792.0,379961.0
2013-07-08 08:00:00,62952.0,37442.0,389953.0
2013-07-08 09:00:00,64379.0,37764.0,397428.0
2013-07-08 10:00:00,63961.0,37820.0,396721.0
2013-07-08 11:00:00,63278.0,37747.0,394551.0
2013-07-08 12:00:00,62484.0,37463.0,391873.0
2013-07-08 13:00:00,61330.0,37223.0,387401.0
2013-07-08 14:00:00,59625.0,37130.0,381832.0
2013-07-08 15:00:00,58891.0,37697.0,377599.0
2013-07-08 16:00:00,58414.0,37720.0,372841.0
2013-07-08 17:00:00,57032.0,36705.0,365249.0
2013-07-08 18:00:00,54783.0,35531.0,355715.0
2013-07-08 19:00:00,52712.0,34213.0,350870.0
2013-07-08 20:00:00,50955.0,33498.0,345487.0
2013-07-08 21:00:00,46410.0,32592.0,324686.0
2013-07-08 22:00:00,43486.0,28527.0,297997.0
2013-07-08 23:00:00,41800.0,25430.0,282307.0
2013-07-09 00:00:00,40748.0,24220.0,272707.0
2013-07-09 01:00:00,40684.0,23474.0,267514.0
2013-07-09 02:00:00,41514.0,23187.0,267462.0
2013-07-09 03:00:00,43887.0,22825.0,276420.0
2013-07-09 04:00:00,50879.0,23121.0,303759.0
2013-07-09 05:00:00,56747.0,27388.0,339757.0
2013-07-09 06:00:00,60292.0,33224.0,370602.0
2013-07-09 07:00:00,61248.0,36042.0,387457.0
2013-07-09 08:00:00,63120.0,37234.0,396444.0
2013-07-09 09:00:00,64679.0,37246.0,403117.0
2013-07-09 10:00:00,64451.0,37583.0,402315.0
2013-07-09 11:00:00,63842.0,37613.0,400149.0
2013-07-09 12:00:00,62759.0,37288.0,397607.0
2013-07-09 13:00:00,61717.0,37058.0,393173.0
2013-07-09 14:00:00,60156.0,37036.0,388462.0
2013-07-09 15:00:00,59408.0,37937.0,383994.0
2013-07-09 16:00:00,58879.0,37762.0,378343.0
2013-07-09 17:00:00,57655.0,36708.0,370112.0
2013-07-09 18:00:00,55338.0,35525.0,360290.0
2013-07-09 19:00:00,53242.0,34286.0,354590.0
2013-07-09 20:00:00,51343.0,33690.0,348204.0
2013-07-09 21:00:00,47091.0,32861.0,327622.0
2013-07-09 22:00:00,43769.0,28985.0,300817.0
2013-07-09 23:00:00,41861.0,25554.0,285175.0
2013-07-10 00:00:00,40482.0,24424.0,274997.0
2013-07-10 01:00:00,40354.0,23758.0,269813.0
2013-07-10 02:00:00,41009.0,23262.0,269427.0
2013-07-10 03:00:00,43328.0,22928.0,278072.0
2013-07-10 04:00:00,50570.0,23044.0,304042.0
2013-07-10 05:00:00,57004.0,27084.0,340343.0
2013-07-10 06:00:00,60477.0,33074.0,371710.0
2013-07-10 07:00:00,61367.0,36181.0,388420.0
2013-07-10 08:00:00,62924.0,37511.0,397422.0
2013-07-10 09:00:00,64452.0,37555.0,404227.0
2013-07-10 10:00:00,63341.0,37946.0,402322.0
2013-07-10 11:00:00,62196.0,37859.0,398463.0
2013-07-10 12:00:00,60979.0,37532.0,395099.0
2013-07-10 13:00:00,59872.0,37295.0,392020.0
2013-07-10 14:00:00,57882.0,37250.0,386867.0
2013-07-10 15:00:00,57201.0,38201.0,382367.0
2013-07-10 16:00:00,56663.0,38125.0,377738.0
2013-07-10 17:00:00,55430.0,36797.0,369334.0
2013-07-10 18:00:00,53152.0,35492.0,358644.0
2013-07-10 19:00:00,51514.0,34234.0,352511.0
2013-07-10 20:00:00,49589.0,33472.0,344963.0
2013-07-10 21:00:00,45349.0,32282.0,325160.0
2013-07-10 22:00:00,42270.0,28405.0,297626.0
2013-07-10 23:00:00,40774.0,25306.0,283100.0
2013-07-11 00:00:00,39773.0,23974.0,273583.0
2013-07-11 01:00:00,40035.0,23406.0,268936.0
2013-07-11 02:00:00,41129.0,23137.0,269470.0
2013-07-11 03:00:00,43413.0,22740.0,277824.0
2013-07-11 04:00:00,50719.0,23180.0,304453.0
2013-07-11 05:00:00,56661.0,27305.0,339496.0
2013-07-11 06:00:00,59587.0,32958.0,368802.0
2013-07-11 07:00:00,60257.0,35867.0,384472.0
2013-07-11 08:00:00,61431.0,36814.0,392151.0
2013-07-11 09:00:00,63203.0,37006.0,398897.0
2013-07-11 10:00:00,62404.0,37198.0,397450.0
2013-07-11 11:00:00,61422.0,37033.0,393766.0
2013-07-11 12:00:00,60550.0,36451.0,389448.0
2013-07-11 13:00:00,59317.0,36302.0,385563.0
2013-07-11 14:00:00,57748.0,36339.0,381454.0
2013-07-11 15:00:00,57542.0,37329.0,378661.0
2013-07-11 16:00:00,57231.0,37389.0,374373.0
2013-07-11 17:00:00,56525.0,36332.0,366060.0
2013-07-11 18:00:00,54210.0,35139.0,356819.0
2013-07-11 19:00:00,52128.0,34030.0,351387.0
2013-07-11 20:00:00,49947.0,33616.0,344446.0
2013-07-11 21:00:00,45332.0,32520.0,323845.0
2013-07-11 22:00:00,42169.0,28726.0,297807.0
2013-07-11 23:00:00,40327.0,25757.0,282073.0
2013-07-12 00:00:00,39585.0,24523.0,272146.0
2013-07-12 01:00:00,39783.0,23754.0,267617.0
2013-07-12 02:00:00,40687.0,23380.0,267613.0
2013-07-12 03:00:00,43227.0,23111.0,276431.0
2013-07-12 04:00:00,50048.0,23434.0,302203.0
2013-07-12 05:00:00,55968.0,27461.0,337137.0
2013-07-12 06:00:00,59597.0,33153.0,366883.0
2013-07-12 07:00:00,60660.0,36252.0,383150.0
2013-07-12 08:00:00,62098.0,37329.0,390472.0
2013-07-12 09:00:00,63472.0,37265.0,396142.0
2013-07-12 10:00:00,62408.0,37214.0,392967.0
2013-07-12 11:00:00,60688.0,37263.0,387210.0
2013-07-12 12:00:00,58730.0,36677.0,381311.0
2013-07-12 13:00:00,57616.0,36186.0,377079.0
2013-07-12 14:00:00,56926.0,35882.0,373387.0
2013-07-12 15:00:00,56561.0,36556.0,369961.0
2013-07-12 16:00:00,55959.0,36585.0,365082.0
2013-07-12 17:00:00,54797.0,35457.0,356252.0
2013-07-12 18:00:00,52170.0,34109.0,345965.0
2013-07-12 19:00:00,50198.0,32850.0,340909.0
2013-07-12 20:00:00,48279.0,32536.0,335780.0
2013-07-12 21:00:00,44415.0,31762.0,317828.0
2013-07-12 22:00:00,41291.0,28523.0,292728.0
2013-07-12 23:00:00,39405.0,25575.0,276843.0
2013-07-13 00:00:00,38086.0,24152.0,265160.0
2013-07-13 01:00:00,37566.0,23091.0,258054.0
2013-07-13 02:00:00,37588.0,22429.0,253825.0
2013-07-13 03:00:00,37258.0,21837.0,251140.0
2013-07-13 04:00:00,39327.0,21486.0,257768.0
2013-07-13 05:00:00,43039.0,23197.0,277600.0
2013-07-13 06:00:00,47009.0,26629.0,301975.0
2013-07-13 07:00:00,49642.0,30274.0,322287.0
2013-07-13 08:00:00,51101.0,32055.0,332252.0
2013-07-13 09:00:00,52095.0,32687.0,337890.0
2013-07-13 10:00:00,50738.0,32581.0,336604.0
2013-07-13 11:00:00,48691.0,32113.0,328643.0
2013-07-13 12:00:00,47182.0,31462.0,321480.0
2013-07-13 13:00:00,46319.0,30678.0,316220.0
2013-07-13 14:00:00,45854.0,30492.0,314088.0
2013-07-13 15:00:00,46237.0,30966.0,315530.0
2013-07-13 16:00:00,46129.0,31671.0,316234.0
2013-07-13 17:00:00,45423.0,31564.0,313880.0
2013-07-13 18:00:00,43578.0,30965.0,309167.0
2013-07-13 19:00:00,41916.0,30113.0,307250.0
2013-07-13 20:00:00,41424.0,30354.0,306026.0
2013-07-13 21:00:00,38553.0,30197.0,291782.0
2013-07-13 22:00:00,36118.0,27480.0,270859.0
2013-07-13 23:00:00,33994.0,24922.0,256237.0
2013-07-14 00:00:00,32786.0,23620.0,245602.0
2013-07-14 01:00:00,32421.0,22583.0,238637.0
2013-07-14 02:00:00,32306.0,22027.0,234629.0
2013-07-14 03:00:00,31932.0,21454.0,229905.0
2013-07-14 04:00:00,32520.0,20710.0,230119.0
2013-07-14 05:00:00,34888.0,21579.0,243054.0
2013-07-14 06:00:00,38506.0,23643.0,262090.0
2013-07-14 07:00:00,41233.0,26513.0,280352.0
2013-07-14 08:00:00,43676.0,29237.0,294276.0
2013-07-14 09:00:00,46042.0,30641.0,303552.0
2013-07-14 10:00:00,45380.0,31208.0,305851.0
2013-07-14 11:00:00,43804.0,31158.0,299461.0
2013-07-14 12:00:00,42646.0,30358.0,293440.0
2013-07-14 13:00:00,41721.0,29607.0,289286.0
2013-07-14 14:00:00,41466.0,29386.0,287698.0
2013-07-14 15:00:00,42268.0,29915.0,290919.0
2013-07-14 16:00:00,43497.0,30525.0,296212.0
2013-07-14 17:00:00,43393.0,30810.0,298802.0
2013-07-14 18:00:00,43040.0,30749.0,300858.0
2013-07-14 19:00:00,42757.0,30515.0,305847.0
2013-07-14 20:00:00,42995.0,30594.0,306974.0
2013-07-14 21:00:00,39728.0,30145.0,291149.0
2013-07-14 22:00:00,37369.0,26918.0,269016.0
2013-07-14 23:00:00,35963.0,24172.0,255810.0
2013-07-15 00:00:00,35184.0,23063.0,247228.0
2013-07-15 01:00:00,35302.0,22302.0,242929.0
2013-07-15 02:00:00,36620.0,21935.0,245336.0
2013-07-15 03:00:00,39540.0,21665.0,257345.0
2013-07-15 04:00:00,47416.0,22252.0,286985.0
2013-07-15 05:00:00,53912.0,26715.0,323894.0
2013-07-15 06:00:00,57631.0,32497.0,355683.0
2013-07-15 07:00:00,58836.0,35369.0,372667.0
2013-07-15 08:00:00,60585.0,37001.0,382947.0
2013-07-15 09:00:00,62367.0,37380.0,390263.0
2013-07-15 10:00:00,62194.0,37746.0,390381.0
2013-07-15 11:00:00,61888.0,37767.0,388747.0
2013-07-15 12:00:00,60958.0,37652.0,385619.0
2013-07-15 13:00:00,59950.0,37533.0,382324.0
2013-07-15 14:00:00,58276.0,37621.0,377511.0
2013-07-15 15:00:00,57817.0,38401.0,374088.0
2013-07-15 16:00:00,57390.0,38292.0,369784.0
2013-07-15 17:00:00,56508.0,37113.0,362200.0
2013-07-15 18:00:00,54412.0,35733.0,353530.0
2013-07-15 19:00:00,52472.0,34469.0,349128.0
2013-07-15 20:00:00,50363.0,33964.0,341834.0
2013-07-15 21:00:00,45831.0,32677.0,321020.0
2013-07-15 22:00:00,42552.0,28761.0,294807.0
2013-07-15 23:00:00,40734.0,25806.0,279454.0
2013-07-16 00:00:00,39717.0,24618.0,269966.0
2013-07-16 01:00:00,39738.0,23923.0,265182.0
2013-07-16 02:00:00,40782.0,23668.0,265718.0
2013-07-16 03:00:00,42966.0,23500.0,274352.0
2013-07-16 04:00:00,49828.0,23823.0,300110.0
2013-07-16 05:00:00,56092.0,27838.0,334749.0
2013-07-16 06:00:00,59537.0,33338.0,364942.0
2013-07-16 07:00:00,60716.0,36243.0,381707.0
2013-07-16 08:00:00,62444.0,37424.0,391057.0
2013-07-16 09:00:00,64175.0,37658.0,397693.0
2013-07-16 10:00:00,63433.0,38250.0,396533.0
2013-07-16 11:00:00,62944.0,38203.0,394068.0
2013-07-16 12:00:00,62129.0,38177.0,391939.0
2013-07-16 13:00:00,61074.0,38075.0,388704.0
2013-07-16 14:00:00,59376.0,38140.0,383954.0
2013-07-16 15:00:00,58762.0,39139.0,380004.0
2013-07-16 16:00:00,57813.0,38855.0,373591.0
2013-07-16 17:00:00,56787.0,37545.0,364812.0
2013-07-16 18:00:00,54641.0,36188.0,355524.0
2013-07-16 19:00:00,52662.0,34863.0,350634.0
2013-07-16 20:00:00,50486.0,34475.0,343685.0
2013-07-16 21:00:00,45980.0,33259.0,322710.0
2013-07-16 22:00:00,42705.0,29320.0,296137.0
2013-07-16 23:00:00,40980.0,26409.0,281299.0
2013-07-17 00:00:00,39989.0,25166.0,271663.0
2013-07-17 01:00:00,40011.0,24353.0,266718.0
2013-07-17 02:00:00,40982.0,23947.0,267105.0
2013-07-17 03:00:00,43242.0,23767.0,276083.0
2013-07-17 04:00:00,50454.0,23972.0,301051.0
2013-07-17 05:00:00,56462.0,28104.0,335890.0
2013-07-17 06:00:00,60106.0,33714.0,365717.0
2013-07-17 07:00:00,61090.0,36930.0,383528.0
2013-07-17 08:00:00,62684.0,38192.0,392366.0
2013-07-17 09:00:00,64613.0,38416.0,398531.0
2013-07-17 10:00:00,64453.0,38646.0,397938.0
2013-07-17 11:00:00,63793.0,38694.0,394945.0
2013-07-17 12:00:00,62540.0,38451.0,392237.0
2013-07-17 13:00:00,61202.0,38296.0,387610.0
2013-07-17 14:00:00,59881.0,38385.0,383478.0
2013-07-17 15:00:00,59550.0,39224.0,379965.0
2013-07-17 16:00:00,58856.0,38816.0,374638.0
2013-07-17 17:00:00,57520.0,37570.0,365703.0
2013-07-17 18:00:00,54994.0,36290.0,356431.0
2013-07-17 19:00:00,53065.0,35087.0,352126.0
2013-07-17 20:00:00,50713.0,34742.0,344992.0
2013-07-17 21:00:00,45836.0,33415.0,323579.0
2013-07-17 22:00:00,42757.0,29581.0,297609.0
2013-07-17 23:00:00,41092.0,26533.0,282302.0
2013-07-18 00:00:00,40030.0,25238.0,272108.0
2013-07-18 01:00:00,40327.0,24402.0,267479.0
2013-07-18 02:00:00,41078.0,24058.0,267335.0
2013-07-18 03:00:00,43528.0,23848.0,276765.0
2013-07-18 04:00:00,50293.0,24064.0,301541.0
2013-07-18 05:00:00,56607.0,28167.0,336305.0
2013-07-18 06:00:00,60458.0,33702.0,366810.0
2013-07-18 07:00:00,61433.0,36669.0,384260.0
2013-07-18 08:00:00,63104.0,38262.0,394021.0
2013-07-18 09:00:00,64693.0,38694.0,401009.0
2013-07-18 10:00:00,64157.0,39083.0,399248.0
2013-07-18 11:00:00,63560.0,39192.0,397017.0
2013-07-18 12:00:00,62754.0,38770.0,394496.0
2013-07-18 13:00:00,61337.0,38530.0,390010.0
2013-07-18 14:00:00,59807.0,38468.0,385297.0
2013-07-18 15:00:00,59315.0,39102.0,381244.0
2013-07-18 16:00:00,58572.0,38674.0,375034.0
2013-07-18 17:00:00,57391.0,37311.0,366305.0
2013-07-18 18:00:00,54729.0,35977.0,356519.0
2013-07-18 19:00:00,52567.0,34748.0,351794.0
2013-07-18 20:00:00,50636.0,34455.0,344909.0
2013-07-18 21:00:00,46135.0,33287.0,324396.0
2013-07-18 22:00:00,42932.0,29446.0,297959.0
2013-07-18 23:00:00,41203.0,26420.0,282671.0
2013-07-19 00:00:00,40046.0,25102.0,272500.0
2013-07-19 01:00:00,40083.0,24225.0,267717.0
2013-07-19 02:00:00,40807.0,23773.0,267430.0
2013-07-19 03:00:00,42892.0,23501.0,276184.0
2013-07-19 04:00:00,50013.0,23661.0,300965.0
2013-07-19 05:00:00,55994.0,27885.0,334989.0
2013-07-19 06:00:00,59570.0,33352.0,364414.0
2013-07-19 07:00:00,60622.0,36488.0,382204.0
2013-07-19 08:00:00,62010.0,37771.0,391363.0
2013-07-19 09:00:00,63417.0,37949.0,397307.0
2013-07-19 10:00:00,62365.0,38253.0,395086.0
2013-07-19 11:00:00,60974.0,38076.0,390149.0
2013-07-19 12:00:00,59403.0,37408.0,384368.0
2013-07-19 13:00:00,58097.0,36935.0,378758.0
2013-07-19 14:00:00,56765.0,36664.0,373890.0
2013-07-19 15:00:00,56135.0,36973.0,370262.0
2013-07-19 16:00:00,55211.0,36832.0,365109.0
2013-07-19 17:00:00,54121.0,35518.0,355897.0
2013-07-19 18:00:00,51643.0,34106.0,345816.0
2013-07-19 19:00:00,49733.0,32745.0,340750.0
2013-07-19 20:00:00,48000.0,32363.0,334668.0
2013-07-19 21:00:00,44245.0,31723.0,317027.0
2013-07-19 22:00:00,41172.0,28565.0,292217.0
2013-07-19 23:00:00,39174.0,25856.0,276393.0
2013-07-20 00:00:00,37953.0,24300.0,264838.0
2013-07-20 01:00:00,37600.0,23363.0,258334.0
2013-07-20 02:00:00,37496.0,22765.0,253856.0
2013-07-20 03:00:00,37345.0,22358.0,251497.0
2013-07-20 04:00:00,39181.0,21880.0,257451.0
2013-07-20 05:00:00,42771.0,23570.0,276797.0
2013-07-20 06:00:00,47062.0,26738.0,301774.0
2013-07-20 07:00:00,50036.0,29914.0,322197.0
2013-07-20 08:00:00,51909.0,32086.0,333172.0
2013-07-20 09:00:00,52820.0,32653.0,338070.0
2013-07-20 10:00:00,51902.0,32558.0,337371.0
2013-07-20 11:00:00,50012.0,32229.0,330142.0
2013-07-20 12:00:00,48528.0,31318.0,322811.0
2013-07-20 13:00:00,47552.0,30420.0,317761.0
2013-07-20 14:00:00,46994.0,30039.0,316073.0
2013-07-20 15:00:00,47463.0,30451.0,317004.0
2013-07-20 16:00:00,47454.0,31200.0,317943.0
2013-07-20 17:00:00,46708.0,30991.0,315465.0
2013-07-20 18:00:00,44463.0,30251.0,310341.0
2013-07-20 19:00:00,42864.0,29582.0,309436.0
2013-07-20 20:00:00,42203.0,29730.0,307940.0
2013-07-20 21:00:00,39414.0,29049.0,292151.0
2013-07-20 22:00:00,36922.0,26578.0,271853.0
2013-07-20 23:00:00,35041.0,24013.0,257202.0
2013-07-21 00:00:00,34204.0,22511.0,246902.0
2013-07-21 01:00:00,33770.0,21537.0,239860.0
2013-07-21 02:00:00,33778.0,20995.0,235531.0
2013-07-21 03:00:00,33311.0,20622.0,231496.0
2013-07-21 04:00:00,33806.0,19928.0,231057.0
2013-07-21 05:00:00,36250.0,20842.0,243447.0
2013-07-21 06:00:00,39519.0,22853.0,262851.0
2013-07-21 07:00:00,42046.0,25755.0,281174.0
